user_id,song_id,time
3,25,2025-04-24T22:02:59
183,38,2025-04-25T01:07:12
167,42,2025-04-25T01:17:33
175,40,2025-04-25T01:33:19
176,49,2025-04-25T01:41:07
35,19,2025-04-25T01:56:45
196,31,2025-04-25T02:11:14
4,16,2025-04-25T02:42:00
124,14,2025-04-25T05:08:19
14,47,2025-04-25T05:30:54
69,31,2025-04-25T05:47:23
77,10,2025-04-25T06:06:48
10,40,2025-04-25T06:22:06
75,18,2025-04-25T06:31:21
143,40,2025-04-25T07:00:57
34,16,2025-04-25T07:29:24
101,29,2025-04-25T07:44:50
46,47,2025-04-25T08:16:56
1,21,2025-04-25T09:28:23
117,18,2025-04-25T10:54:46
105,40,2025-04-25T13:10:56
39,39,2025-04-25T15:29:20
184,5,2025-04-25T17:13:29
155,20,2025-04-25T17:17:20
44,31,2025-04-25T18:13:24
34,29,2025-04-25T18:48:12
61,38,2025-04-25T20:19:54
79,11,2025-04-25T22:20:50
185,31,2025-04-25T22:58:45
190,1,2025-04-26T00:16:05
185,41,2025-04-26T00:57:47
178,30,2025-04-26T02:12:28
100,21,2025-04-26T02:29:46
186,18,2025-04-26T02:54:49
7,27,2025-04-26T03:32:40
141,10,2025-04-26T04:52:30
74,26,2025-04-26T05:00:40
6,16,2025-04-26T05:27:34
200,33,2025-04-26T05:52:40
139,34,2025-04-26T06:26:46
196,26,2025-04-26T06:27:36
193,25,2025-04-26T06:54:39
129,41,2025-04-26T07:41:40
48,3,2025-04-26T07:58:43
146,33,2025-04-26T10:01:30
142,26,2025-04-26T10:23:20
191,38,2025-04-26T10:30:19
22,27,2025-04-26T11:48:25
77,48,2025-04-26T14:00:31
49,13,2025-04-26T14:07:16
71,45,2025-04-26T14:49:08
159,25,2025-04-26T17:16:00
5,13,2025-04-26T17:18:27
89,45,2025-04-26T17:19:10
117,49,2025-04-26T19:33:26
120,30,2025-04-26T20:44:33
36,46,2025-04-26T21:14:38
188,3,2025-04-26T23:16:50
90,45,2025-04-26T23:59:50
90,6,2025-04-27T03:37:24
76,34,2025-04-27T03:42:50
174,3,2025-04-27T04:34:53
191,36,2025-04-27T05:12:58
35,8,2025-04-27T05:27:25
44,25,2025-04-27T06:09:24
171,46,2025-04-27T09:22:19
30,8,2025-04-27T09:37:04
73,13,2025-04-27T09:41:37
28,22,2025-04-27T09:46:30
134,31,2025-04-27T13:15:30
125,44,2025-04-27T13:37:50
82,10,2025-04-27T14:25:36
84,5,2025-04-27T15:12:42
68,32,2025-04-27T17:06:30
131,32,2025-04-27T17:50:13
158,26,2025-04-27T19:23:09
163,6,2025-04-27T19:56:52
109,19,2025-04-27T20:19:32
43,43,2025-04-27T20:31:08
38,1,2025-04-27T20:39:21
186,43,2025-04-27T20:44:15
196,13,2025-04-27T20:52:07
49,5,2025-04-27T21:14:43
164,12,2025-04-27T22:39:31
44,23,2025-04-27T23:56:29
199,46,2025-04-28T01:12:38
190,41,2025-04-28T02:38:06
129,22,2025-04-28T02:41:03
1,10,2025-04-28T03:31:43
92,34,2025-04-28T04:12:42
116,17,2025-04-28T04:24:02
117,5,2025-04-28T04:47:22
177,32,2025-04-28T05:00:54
7,18,2025-04-28T07:56:50
158,23,2025-04-28T10:14:44
176,14,2025-04-28T11:07:51
138,10,2025-04-28T11:31:39
84,25,2025-04-28T11:43:20
3,10,2025-04-28T11:54:36
69,19,2025-04-28T12:48:38
25,31,2025-04-28T13:44:35
49,5,2025-04-28T15:17:01
31,14,2025-04-28T15:35:50
132,46,2025-04-28T16:44:01
154,19,2025-04-28T16:50:58
200,20,2025-04-28T17:42:42
83,39,2025-04-28T17:53:56
23,10,2025-04-28T19:03:30
192,23,2025-04-28T19:21:53
72,13,2025-04-28T20:05:48
27,2,2025-04-28T20:06:36
24,6,2025-04-28T21:28:14
20,36,2025-04-28T22:04:48
149,42,2025-04-28T22:26:33
7,35,2025-04-28T22:56:32
126,17,2025-04-29T02:11:41
24,50,2025-04-29T04:17:29
184,10,2025-04-29T04:34:58
32,25,2025-04-29T05:42:12
113,1,2025-04-29T06:37:33
68,24,2025-04-29T06:45:07
53,19,2025-04-29T06:48:55
86,26,2025-04-29T06:55:02
43,37,2025-04-29T07:34:01
89,35,2025-04-29T08:11:00
6,38,2025-04-29T08:57:43
38,17,2025-04-29T09:57:05
116,34,2025-04-29T10:51:49
2,7,2025-04-29T10:54:22
29,40,2025-04-29T11:12:25
161,42,2025-04-29T11:13:13
72,38,2025-04-29T12:19:38
184,25,2025-04-29T12:40:20
74,42,2025-04-29T16:46:44
33,42,2025-04-29T17:43:28
23,37,2025-04-29T17:56:51
38,43,2025-04-29T17:58:50
2,7,2025-04-29T18:26:30
11,20,2025-04-29T19:30:17
154,46,2025-04-29T20:39:59
89,42,2025-04-29T21:32:51
38,8,2025-04-29T21:36:23
32,13,2025-04-29T22:32:53
156,40,2025-04-29T23:18:47
33,20,2025-04-30T00:53:47
173,25,2025-04-30T01:05:58
45,37,2025-04-30T01:57:03
177,44,2025-04-30T03:35:35
84,26,2025-04-30T04:04:03
40,18,2025-04-30T04:13:23
89,44,2025-04-30T04:41:41
1,28,2025-04-30T06:07:39
59,22,2025-04-30T07:29:47
2,22,2025-04-30T07:43:28
68,13,2025-04-30T08:52:38
121,19,2025-04-30T08:58:43
33,22,2025-04-30T10:44:22
94,45,2025-04-30T11:06:57
190,7,2025-04-30T12:05:34
108,10,2025-04-30T13:30:30
25,39,2025-04-30T14:58:56
105,16,2025-04-30T15:19:33
143,46,2025-04-30T16:08:39
122,12,2025-04-30T16:40:09
149,4,2025-04-30T17:11:49
78,17,2025-04-30T17:20:10
156,34,2025-04-30T18:15:23
89,13,2025-04-30T19:22:33
53,44,2025-04-30T20:13:52
79,15,2025-04-30T20:14:27
20,30,2025-04-30T20:21:41
192,31,2025-04-30T20:29:13
171,30,2025-04-30T20:46:14
130,27,2025-04-30T20:57:56
132,20,2025-04-30T22:54:53
61,21,2025-04-30T23:07:53
83,49,2025-05-01T00:01:18
195,28,2025-05-01T00:25:32
197,14,2025-05-01T02:07:44
152,36,2025-05-01T02:12:43
14,7,2025-05-01T02:43:23
27,48,2025-05-01T03:00:27
18,43,2025-05-01T03:22:25
72,13,2025-05-01T04:19:49
18,50,2025-05-01T04:45:35
125,50,2025-05-01T05:02:46
106,16,2025-05-01T06:53:05
25,45,2025-05-01T07:05:40
100,34,2025-05-01T11:06:23
16,3,2025-05-01T11:12:14
128,11,2025-05-01T12:38:44
195,16,2025-05-01T13:09:11
37,43,2025-05-01T15:00:55
57,9,2025-05-01T15:29:31
110,39,2025-05-01T18:17:38
45,19,2025-05-01T18:45:34
54,34,2025-05-01T19:07:46
171,14,2025-05-01T19:16:47
182,25,2025-05-01T21:39:29
123,46,2025-05-01T22:43:51
167,35,2025-05-01T23:16:18
40,14,2025-05-02T00:52:22
150,18,2025-05-02T02:14:01
64,34,2025-05-02T02:27:17
98,37,2025-05-02T02:37:29
12,50,2025-05-02T03:31:51
129,29,2025-05-02T03:37:42
135,28,2025-05-02T04:23:18
157,37,2025-05-02T05:12:29
138,34,2025-05-02T05:56:02
172,3,2025-05-02T06:18:46
80,32,2025-05-02T07:16:54
86,18,2025-05-02T07:50:23
127,17,2025-05-02T09:39:03
184,35,2025-05-02T09:57:30
46,34,2025-05-02T10:14:25
194,31,2025-05-02T11:07:32
160,6,2025-05-02T12:06:51
138,24,2025-05-02T12:40:54
164,45,2025-05-02T15:06:39
152,3,2025-05-02T15:40:35
87,38,2025-05-02T17:22:52
78,20,2025-05-02T18:45:53
97,23,2025-05-02T23:30:19
119,25,2025-05-03T00:40:11
189,32,2025-05-03T01:40:41
180,32,2025-05-03T02:22:52
162,9,2025-05-03T03:43:40
92,22,2025-05-03T04:05:25
119,22,2025-05-03T05:05:56
73,15,2025-05-03T05:30:37
69,30,2025-05-03T08:29:34
75,28,2025-05-03T08:48:30
18,8,2025-05-03T08:51:12
10,21,2025-05-03T10:15:03
98,29,2025-05-03T10:36:20
124,1,2025-05-03T11:21:45
89,30,2025-05-03T12:53:02
57,29,2025-05-03T14:08:56
193,8,2025-05-03T14:47:57
61,39,2025-05-03T15:45:52
200,29,2025-05-03T15:48:04
4,30,2025-05-03T16:12:33
117,10,2025-05-03T17:00:35
153,46,2025-05-03T17:10:36
162,4,2025-05-03T18:38:58
87,28,2025-05-03T19:34:34
188,14,2025-05-03T20:12:05
64,27,2025-05-03T20:43:45
121,19,2025-05-03T21:44:19
127,35,2025-05-03T22:17:49
64,36,2025-05-03T23:40:15
90,38,2025-05-04T00:10:20
57,15,2025-05-04T01:48:29
61,25,2025-05-04T02:33:28
95,37,2025-05-04T02:52:58
70,20,2025-05-04T03:28:54
114,45,2025-05-04T04:39:49
150,16,2025-05-04T06:51:06
189,41,2025-05-04T08:48:41
78,16,2025-05-04T09:34:51
36,15,2025-05-04T10:14:36
17,28,2025-05-04T13:15:04
146,6,2025-05-04T13:55:26
5,2,2025-05-04T14:21:17
54,30,2025-05-04T17:16:13
169,28,2025-05-04T18:57:35
117,28,2025-05-04T19:18:15
138,48,2025-05-04T19:38:53
126,10,2025-05-04T20:57:13
24,14,2025-05-04T21:27:53
8,20,2025-05-04T21:35:33
63,31,2025-05-04T21:39:54
5,37,2025-05-04T22:20:07
160,22,2025-05-04T22:21:09
136,39,2025-05-04T22:42:05
67,47,2025-05-04T23:40:58
156,18,2025-05-05T00:05:38
46,16,2025-05-05T00:56:37
121,12,2025-05-05T02:35:31
46,25,2025-05-05T03:36:28
31,33,2025-05-05T05:41:31
18,10,2025-05-05T08:12:54
25,33,2025-05-05T08:14:55
15,1,2025-05-05T08:27:51
48,16,2025-05-05T08:29:37
130,27,2025-05-05T10:44:00
101,32,2025-05-05T13:11:21
115,30,2025-05-05T13:19:49
37,13,2025-05-05T14:48:58
4,16,2025-05-05T16:06:37
63,35,2025-05-05T16:22:07
117,4,2025-05-05T17:08:49
72,38,2025-05-05T17:49:17
44,31,2025-05-05T19:32:57
129,25,2025-05-05T19:35:48
105,29,2025-05-05T19:53:12
47,38,2025-05-05T20:21:53
132,35,2025-05-05T21:06:48
130,37,2025-05-06T00:35:47
114,33,2025-05-06T01:21:53
76,46,2025-05-06T01:55:41
121,29,2025-05-06T02:50:32
168,29,2025-05-06T03:13:42
17,35,2025-05-06T03:51:11
127,48,2025-05-06T04:53:34
86,40,2025-05-06T05:27:15
111,23,2025-05-06T05:32:03
194,35,2025-05-06T07:10:22
171,16,2025-05-06T07:27:07
37,23,2025-05-06T09:36:29
113,31,2025-05-06T10:00:53
31,26,2025-05-06T11:00:34
127,19,2025-05-06T11:50:36
56,50,2025-05-06T12:06:39
167,13,2025-05-06T12:10:32
24,41,2025-05-06T13:03:21
49,16,2025-05-06T13:56:42
22,11,2025-05-06T15:09:58
14,20,2025-05-06T15:46:35
58,17,2025-05-06T16:25:01
160,50,2025-05-06T18:09:05
191,49,2025-05-06T20:33:39
42,50,2025-05-06T20:39:34
88,25,2025-05-06T20:55:18
151,6,2025-05-06T21:48:29
8,30,2025-05-06T22:09:57
172,31,2025-05-06T23:25:04
36,6,2025-05-07T01:23:02
121,27,2025-05-07T01:29:23
133,24,2025-05-07T01:34:01
27,21,2025-05-07T06:48:59
132,34,2025-05-07T08:11:46
83,40,2025-05-07T08:14:38
109,50,2025-05-07T08:18:05
5,34,2025-05-07T08:59:00
149,39,2025-05-07T09:07:56
143,34,2025-05-07T10:14:52
189,36,2025-05-07T10:53:50
139,8,2025-05-07T12:56:24
26,50,2025-05-07T15:02:51
106,18,2025-05-07T16:39:11
164,16,2025-05-07T16:42:38
84,31,2025-05-07T17:26:46
144,34,2025-05-07T18:38:23
9,23,2025-05-07T18:43:34
138,36,2025-05-07T18:51:48
23,34,2025-05-07T19:24:01
147,6,2025-05-07T21:39:00
38,19,2025-05-07T21:57:54
104,12,2025-05-07T22:05:29
92,34,2025-05-07T22:25:22
34,42,2025-05-07T22:29:27
171,2,2025-05-07T22:47:43
15,46,2025-05-07T23:40:55
84,29,2025-05-08T00:17:32
75,16,2025-05-08T00:53:28
73,32,2025-05-08T00:53:34
36,50,2025-05-08T00:54:53
37,14,2025-05-08T01:23:15
27,10,2025-05-08T02:07:28
136,20,2025-05-08T02:26:39
117,39,2025-05-08T02:37:49
27,17,2025-05-08T02:39:22
97,7,2025-05-08T02:53:03
2,39,2025-05-08T02:54:12
146,43,2025-05-08T03:14:41
86,14,2025-05-08T04:18:08
164,1,2025-05-08T05:08:21
173,7,2025-05-08T06:54:50
134,1,2025-05-08T07:33:16
34,6,2025-05-08T07:58:53
164,23,2025-05-08T08:03:02
126,45,2025-05-08T08:09:36
18,10,2025-05-08T08:52:44
142,12,2025-05-08T10:45:57
14,44,2025-05-08T11:45:54
51,25,2025-05-08T13:14:54
86,10,2025-05-08T13:46:26
173,44,2025-05-08T14:12:32
78,9,2025-05-08T14:19:09
31,46,2025-05-08T14:33:09
67,7,2025-05-08T15:33:54
27,5,2025-05-08T15:43:56
112,44,2025-05-08T15:54:43
171,45,2025-05-08T16:27:07
18,39,2025-05-08T17:32:02
46,31,2025-05-08T17:34:18
150,47,2025-05-08T19:48:14
118,19,2025-05-08T20:12:01
121,12,2025-05-08T20:25:04
167,24,2025-05-08T20:50:34
98,6,2025-05-08T21:24:31
43,5,2025-05-08T21:53:39
60,45,2025-05-08T22:07:31
47,15,2025-05-08T23:20:47
15,9,2025-05-08T23:33:29
51,8,2025-05-08T23:46:43
165,15,2025-05-09T00:30:25
140,23,2025-05-09T00:36:21
65,28,2025-05-09T02:06:08
14,33,2025-05-09T02:49:15
64,6,2025-05-09T03:57:06
190,27,2025-05-09T04:12:52
189,10,2025-05-09T05:21:51
3,49,2025-05-09T05:51:32
147,19,2025-05-09T08:40:25
43,11,2025-05-09T08:41:56
67,11,2025-05-09T08:43:42
38,37,2025-05-09T08:56:11
70,22,2025-05-09T10:17:29
138,6,2025-05-09T10:19:43
27,2,2025-05-09T11:26:28
77,42,2025-05-09T11:58:26
69,36,2025-05-09T13:26:58
176,21,2025-05-09T13:30:41
119,1,2025-05-09T13:53:14
88,34,2025-05-09T15:30:02
184,32,2025-05-09T15:50:36
11,24,2025-05-09T16:57:10
158,22,2025-05-09T17:17:15
60,20,2025-05-09T18:56:45
132,10,2025-05-09T18:57:39
40,28,2025-05-09T19:18:38
37,34,2025-05-09T21:03:00
115,12,2025-05-09T21:31:09
182,2,2025-05-09T21:46:55
113,27,2025-05-09T22:11:12
90,36,2025-05-09T22:12:31
158,32,2025-05-09T22:14:14
166,42,2025-05-09T22:25:16
14,20,2025-05-09T22:29:32
99,14,2025-05-09T22:51:03
5,32,2025-05-09T23:08:44
154,25,2025-05-09T23:18:32
62,22,2025-05-10T02:08:43
128,31,2025-05-10T02:56:41
159,38,2025-05-10T03:07:30
194,44,2025-05-10T03:16:44
139,1,2025-05-10T03:43:28
123,27,2025-05-10T03:47:42
196,23,2025-05-10T05:11:34
51,14,2025-05-10T06:07:11
20,18,2025-05-10T06:35:05
31,48,2025-05-10T06:49:30
123,29,2025-05-10T07:25:50
106,21,2025-05-10T08:22:24
69,34,2025-05-10T09:35:52
55,38,2025-05-10T10:53:19
137,7,2025-05-10T11:54:43
54,29,2025-05-10T12:25:50
79,21,2025-05-10T13:20:38
48,50,2025-05-10T13:54:12
10,16,2025-05-10T14:42:23
100,39,2025-05-10T18:51:55
132,18,2025-05-10T21:59:56
109,14,2025-05-10T22:34:25
51,3,2025-05-10T23:17:02
119,26,2025-05-10T23:17:50
102,47,2025-05-11T00:30:24
17,11,2025-05-11T01:52:27
9,28,2025-05-11T04:07:02
140,1,2025-05-11T04:09:31
27,25,2025-05-11T04:46:05
120,19,2025-05-11T05:35:42
151,32,2025-05-11T06:03:13
111,4,2025-05-11T06:08:52
99,48,2025-05-11T06:21:20
5,11,2025-05-11T09:38:58
46,7,2025-05-11T09:49:37
177,49,2025-05-11T10:38:13
64,30,2025-05-11T12:16:12
80,35,2025-05-11T14:19:06
192,3,2025-05-11T14:35:54
187,2,2025-05-11T14:37:51
44,47,2025-05-11T15:18:50
158,46,2025-05-11T16:01:19
199,16,2025-05-11T16:01:56
103,16,2025-05-11T16:33:39
38,47,2025-05-11T17:01:15
90,27,2025-05-11T17:22:53
196,1,2025-05-11T17:40:54
125,47,2025-05-11T20:30:18
59,49,2025-05-11T21:58:02
92,41,2025-05-11T22:57:50
140,19,2025-05-11T23:27:42
174,37,2025-05-11T23:31:08
109,41,2025-05-11T23:57:12
79,17,2025-05-12T02:07:19
51,35,2025-05-12T04:29:49
194,25,2025-05-12T06:29:04
123,45,2025-05-12T07:46:48
99,33,2025-05-12T07:55:29
137,13,2025-05-12T08:20:31
42,46,2025-05-12T08:40:05
94,35,2025-05-12T10:41:42
135,34,2025-05-12T10:41:47
97,12,2025-05-12T10:52:00
22,27,2025-05-12T11:19:18
153,42,2025-05-12T12:15:57
86,47,2025-05-12T12:34:20
168,48,2025-05-12T12:41:50
178,6,2025-05-12T14:12:13
156,19,2025-05-12T14:17:39
194,43,2025-05-12T14:27:03
98,32,2025-05-12T16:16:44
191,10,2025-05-12T16:54:22
52,28,2025-05-12T17:18:39
149,15,2025-05-12T17:22:37
3,47,2025-05-12T18:17:02
135,13,2025-05-12T18:56:49
113,9,2025-05-12T21:32:49
96,41,2025-05-12T22:48:36
167,37,2025-05-12T23:49:15
128,46,2025-05-13T00:40:52
122,3,2025-05-13T00:45:53
194,26,2025-05-13T02:24:31
28,37,2025-05-13T02:57:07
48,8,2025-05-13T03:24:37
174,29,2025-05-13T03:31:18
195,38,2025-05-13T03:42:31
199,28,2025-05-13T04:46:54
156,47,2025-05-13T05:00:54
97,43,2025-05-13T05:10:24
165,17,2025-05-13T05:55:52
180,17,2025-05-13T06:07:26
179,24,2025-05-13T06:34:14
185,27,2025-05-13T07:02:42
10,17,2025-05-13T07:58:59
145,36,2025-05-13T08:41:56
111,12,2025-05-13T09:54:08
128,8,2025-05-13T10:04:04
176,47,2025-05-13T11:21:04
64,10,2025-05-13T13:18:14
39,36,2025-05-13T14:11:28
109,42,2025-05-13T15:34:44
152,3,2025-05-13T16:28:49
141,48,2025-05-13T18:17:53
41,35,2025-05-13T18:54:42
184,43,2025-05-13T19:13:03
2,43,2025-05-13T19:56:11
88,47,2025-05-13T20:18:02
112,34,2025-05-13T20:21:00
182,48,2025-05-13T20:30:19
53,37,2025-05-13T20:55:47
112,14,2025-05-13T21:25:39
153,14,2025-05-13T21:48:16
140,42,2025-05-13T23:03:30
152,34,2025-05-14T00:00:48
127,37,2025-05-14T00:46:37
24,30,2025-05-14T01:18:39
31,37,2025-05-14T01:29:09
3,18,2025-05-14T03:13:05
20,24,2025-05-14T03:31:53
16,29,2025-05-14T05:27:29
114,43,2025-05-14T07:15:37
21,18,2025-05-14T08:02:56
133,35,2025-05-14T09:05:04
105,22,2025-05-14T09:08:23
63,14,2025-05-14T09:30:22
154,37,2025-05-14T10:04:56
149,29,2025-05-14T10:17:31
51,14,2025-05-14T12:52:41
115,16,2025-05-14T14:05:19
48,17,2025-05-14T14:26:50
23,42,2025-05-14T14:43:38
136,31,2025-05-14T15:50:53
171,28,2025-05-14T16:09:59
170,46,2025-05-14T16:31:28
21,44,2025-05-14T16:59:35
33,33,2025-05-14T18:21:55
145,37,2025-05-14T20:03:55
6,34,2025-05-14T22:04:25
120,39,2025-05-14T23:36:06
76,11,2025-05-15T00:35:47
153,11,2025-05-15T00:38:07
103,39,2025-05-15T01:53:49
58,43,2025-05-15T02:02:29
10,26,2025-05-15T02:54:21
130,17,2025-05-15T03:58:42
156,12,2025-05-15T05:48:28
174,37,2025-05-15T05:55:05
3,32,2025-05-15T07:01:08
21,10,2025-05-15T07:09:02
47,33,2025-05-15T07:29:45
164,45,2025-05-15T07:31:12
155,28,2025-05-15T07:37:00
8,38,2025-05-15T08:51:25
147,32,2025-05-15T08:54:45
194,49,2025-05-15T10:18:32
136,27,2025-05-15T10:36:21
73,5,2025-05-15T10:36:28
35,45,2025-05-15T12:26:24
154,21,2025-05-15T13:39:06
1,18,2025-05-15T13:47:04
81,32,2025-05-15T14:07:14
46,13,2025-05-15T14:11:01
89,19,2025-05-15T15:12:29
73,49,2025-05-15T16:53:52
22,12,2025-05-15T16:54:58
72,18,2025-05-15T17:36:43
77,39,2025-05-15T18:49:01
144,48,2025-05-15T18:49:39
185,36,2025-05-15T19:03:19
126,31,2025-05-15T20:31:03
95,3,2025-05-15T20:38:46
180,25,2025-05-15T21:05:27
132,46,2025-05-15T21:36:24
173,7,2025-05-15T22:17:28
64,33,2025-05-15T22:53:19
108,19,2025-05-15T23:18:33
130,21,2025-05-15T23:36:59
44,9,2025-05-16T01:06:56
99,21,2025-05-16T01:48:51
62,33,2025-05-16T02:29:52
191,1,2025-05-16T03:26:24
15,49,2025-05-16T03:36:32
53,45,2025-05-16T03:44:52
119,3,2025-05-16T03:57:12
77,37,2025-05-16T04:03:03
34,2,2025-05-16T05:49:41
149,28,2025-05-16T07:27:39
140,36,2025-05-16T07:42:38
188,4,2025-05-16T07:51:57
89,47,2025-05-16T08:26:51
1,7,2025-05-16T08:41:29
64,44,2025-05-16T10:56:59
26,30,2025-05-16T11:45:05
50,3,2025-05-16T14:45:30
170,31,2025-05-16T14:59:31
147,12,2025-05-16T16:04:40
185,4,2025-05-16T17:22:46
83,32,2025-05-16T17:41:09
33,46,2025-05-16T18:38:48
166,7,2025-05-16T19:22:45
21,50,2025-05-16T19:45:57
5,3,2025-05-16T22:16:51
32,42,2025-05-16T22:21:09
5,41,2025-05-16T23:31:01
172,44,2025-05-17T01:16:34
140,11,2025-05-17T01:26:56
176,28,2025-05-17T01:43:25
143,48,2025-05-17T04:19:58
194,28,2025-05-17T04:46:32
133,1,2025-05-17T06:07:42
92,5,2025-05-17T07:03:30
200,24,2025-05-17T08:10:34
30,40,2025-05-17T09:37:43
115,3,2025-05-17T09:42:52
91,45,2025-05-17T09:44:56
137,17,2025-05-17T12:27:10
193,6,2025-05-17T12:52:14
104,31,2025-05-17T13:40:29
172,39,2025-05-17T13:52:04
15,28,2025-05-17T16:08:31
77,33,2025-05-17T16:44:33
101,9,2025-05-17T17:18:59
134,19,2025-05-17T18:10:45
75,10,2025-05-17T19:05:42
197,41,2025-05-17T19:09:07
76,6,2025-05-17T19:09:26
167,19,2025-05-17T19:25:54
104,30,2025-05-17T20:00:36
55,6,2025-05-17T20:05:51
126,28,2025-05-17T22:58:13
87,21,2025-05-17T23:22:17
90,47,2025-05-18T00:18:32
36,19,2025-05-18T00:43:23
86,34,2025-05-18T00:46:43
177,39,2025-05-18T01:26:21
114,33,2025-05-18T04:40:41
179,1,2025-05-18T05:11:44
119,1,2025-05-18T05:17:23
164,27,2025-05-18T05:33:07
84,23,2025-05-18T06:25:57
97,19,2025-05-18T06:26:04
159,37,2025-05-18T07:49:00
49,2,2025-05-18T07:56:43
52,4,2025-05-18T08:11:44
46,14,2025-05-18T08:47:35
114,40,2025-05-18T10:21:56
24,27,2025-05-18T10:23:17
136,17,2025-05-18T11:18:28
67,29,2025-05-18T16:15:01
49,45,2025-05-18T16:44:09
115,27,2025-05-18T16:58:30
104,30,2025-05-18T17:22:37
125,34,2025-05-18T18:51:19
178,38,2025-05-18T19:53:36
7,33,2025-05-18T20:27:11
113,17,2025-05-18T21:44:49
199,32,2025-05-18T21:51:31
75,15,2025-05-18T23:00:54
168,31,2025-05-19T02:05:43
35,46,2025-05-19T03:11:05
120,25,2025-05-19T03:55:44
181,32,2025-05-19T04:53:30
54,46,2025-05-19T04:54:34
87,9,2025-05-19T05:45:48
181,35,2025-05-19T05:48:24
27,12,2025-05-19T06:11:10
175,41,2025-05-19T07:04:54
93,42,2025-05-19T07:54:35
159,20,2025-05-19T08:52:38
42,48,2025-05-19T11:59:29
134,12,2025-05-19T12:10:56
139,26,2025-05-19T12:53:33
24,50,2025-05-19T13:01:01
149,12,2025-05-19T13:19:56
73,50,2025-05-19T13:27:39
104,37,2025-05-19T13:38:10
174,9,2025-05-19T13:45:03
47,16,2025-05-19T14:03:01
177,43,2025-05-19T14:31:25
58,6,2025-05-19T14:57:24
112,26,2025-05-19T15:01:04
20,37,2025-05-19T15:18:55
30,34,2025-05-19T15:48:30
83,9,2025-05-19T16:34:42
31,26,2025-05-19T16:51:38
167,37,2025-05-19T17:07:47
80,49,2025-05-19T17:26:46
187,26,2025-05-19T17:29:44
175,3,2025-05-19T17:31:32
156,39,2025-05-19T19:33:04
190,47,2025-05-19T20:07:03
24,35,2025-05-19T20:26:48
145,50,2025-05-19T20:33:26
92,8,2025-05-19T20:37:47
110,22,2025-05-19T21:00:56
151,28,2025-05-19T21:08:48
99,30,2025-05-19T21:42:21
47,42,2025-05-19T21:59:21
66,34,2025-05-19T22:14:40
122,7,2025-05-19T22:53:03
86,4,2025-05-19T23:03:40
102,13,2025-05-19T23:22:17
36,17,2025-05-19T23:32:50
111,34,2025-05-20T01:33:56
62,42,2025-05-20T01:52:25
148,34,2025-05-20T04:19:54
75,24,2025-05-20T04:53:52
102,1,2025-05-20T06:12:52
172,14,2025-05-20T08:36:46
147,47,2025-05-20T09:11:41
193,43,2025-05-20T13:27:59
15,13,2025-05-20T13:41:15
20,5,2025-05-20T14:05:00
152,37,2025-05-20T14:18:42
52,50,2025-05-20T14:18:46
131,18,2025-05-20T14:19:50
153,30,2025-05-20T14:27:28
102,33,2025-05-20T17:05:24
90,6,2025-05-20T20:31:54
123,30,2025-05-20T21:43:09
125,18,2025-05-21T01:10:57
157,31,2025-05-21T01:11:12
5,39,2025-05-21T02:59:09
79,19,2025-05-21T03:04:08
46,8,2025-05-21T03:16:01
78,11,2025-05-21T07:12:04
189,12,2025-05-21T12:30:11
8,20,2025-05-21T12:51:08
177,30,2025-05-21T13:43:28
102,49,2025-05-21T14:03:26
119,12,2025-05-21T14:10:45
3,40,2025-05-21T14:13:54
64,22,2025-05-21T14:18:45
160,40,2025-05-21T15:14:36
93,5,2025-05-21T16:34:00
139,6,2025-05-21T17:02:50
85,36,2025-05-21T17:11:37
178,13,2025-05-21T17:18:40
25,26,2025-05-21T17:21:58
166,44,2025-05-21T17:27:46
82,5,2025-05-21T17:50:04
18,11,2025-05-21T18:59:29
29,35,2025-05-21T19:02:16
181,34,2025-05-21T19:35:20
165,27,2025-05-21T19:36:28
18,2,2025-05-21T21:27:33
72,13,2025-05-21T23:22:30
159,21,2025-05-21T23:40:58
54,30,2025-05-22T00:01:38
151,32,2025-05-22T00:33:49
191,11,2025-05-22T01:20:29
120,49,2025-05-22T02:10:20
75,34,2025-05-22T02:51:07
103,40,2025-05-22T03:02:35
75,22,2025-05-22T03:02:59
83,22,2025-05-22T03:54:29
100,4,2025-05-22T04:59:26
105,33,2025-05-22T05:02:34
95,50,2025-05-22T05:37:16
143,16,2025-05-22T05:42:27
31,44,2025-05-22T06:02:33
157,31,2025-05-22T06:21:31
132,2,2025-05-22T08:57:43
33,34,2025-05-22T08:58:49
15,46,2025-05-22T09:13:27
144,32,2025-05-22T09:27:40
61,35,2025-05-22T09:37:33
110,1,2025-05-22T09:42:23
34,5,2025-05-22T11:06:52
200,15,2025-05-22T11:42:06
108,35,2025-05-22T14:46:51
6,16,2025-05-22T14:56:31
73,42,2025-05-22T16:38:07
55,19,2025-05-22T17:31:00
64,48,2025-05-22T17:34:45
91,35,2025-05-22T18:27:15
159,38,2025-05-22T18:31:36
135,24,2025-05-22T18:42:51
187,49,2025-05-22T18:59:14
63,30,2025-05-22T22:37:49
153,29,2025-05-22T22:40:17
144,9,2025-05-23T00:30:00
74,24,2025-05-23T01:04:22
191,23,2025-05-23T02:16:18
120,31,2025-05-23T04:38:59
133,34,2025-05-23T05:10:50
84,43,2025-05-23T07:35:23
