user_id,song_id,time
191,26,2025-03-29T07:33:29
171,24,2025-03-29T08:18:31
46,49,2025-03-29T08:26:20
135,31,2025-03-29T09:14:03
10,45,2025-03-29T09:38:15
104,19,2025-03-29T10:53:55
177,10,2025-03-29T11:17:10
56,29,2025-03-29T11:49:32
116,49,2025-03-29T12:24:02
143,26,2025-03-29T12:54:09
167,18,2025-03-29T13:07:54
97,31,2025-03-29T13:34:34
94,27,2025-03-29T13:44:30
197,50,2025-03-29T15:47:44
128,22,2025-03-29T16:00:15
59,37,2025-03-29T16:11:48
152,37,2025-03-29T16:40:53
195,45,2025-03-29T17:00:00
151,39,2025-03-29T17:45:22
191,10,2025-03-29T18:17:54
63,16,2025-03-29T19:12:38
56,18,2025-03-29T20:18:06
116,25,2025-03-29T20:59:30
6,39,2025-03-29T22:19:16
136,5,2025-03-29T22:36:17
130,3,2025-03-29T22:47:49
154,30,2025-03-30T01:36:19
39,27,2025-03-30T02:22:01
171,38,2025-03-30T02:38:00
177,30,2025-03-30T03:36:48
23,34,2025-03-30T03:42:23
151,4,2025-03-30T04:48:26
112,35,2025-03-30T05:36:11
170,29,2025-03-30T07:11:13
149,11,2025-03-30T07:32:53
2,46,2025-03-30T10:49:32
79,34,2025-03-30T11:27:34
147,17,2025-03-30T12:46:01
168,44,2025-03-30T13:55:36
168,36,2025-03-30T16:21:24
128,47,2025-03-30T18:26:53
130,4,2025-03-30T18:43:48
160,9,2025-03-30T19:05:37
19,25,2025-03-30T19:05:38
154,44,2025-03-30T19:12:13
7,13,2025-03-30T19:21:43
5,17,2025-03-30T20:03:55
163,38,2025-03-30T20:27:47
113,9,2025-03-30T20:40:43
119,26,2025-03-30T23:35:47
74,22,2025-03-31T01:14:02
15,24,2025-03-31T01:46:32
68,28,2025-03-31T01:46:42
76,14,2025-03-31T03:07:27
147,25,2025-03-31T03:08:11
49,27,2025-03-31T03:11:19
102,4,2025-03-31T05:34:55
61,46,2025-03-31T05:56:28
120,12,2025-03-31T06:30:47
196,25,2025-03-31T06:56:53
112,19,2025-03-31T07:13:01
107,19,2025-03-31T07:19:54
122,28,2025-03-31T09:09:31
116,38,2025-03-31T09:40:02
176,7,2025-03-31T09:50:48
115,2,2025-03-31T10:03:26
123,34,2025-03-31T13:08:03
140,29,2025-03-31T13:09:11
111,38,2025-03-31T13:38:35
78,24,2025-03-31T14:53:52
29,33,2025-03-31T15:06:18
43,48,2025-03-31T15:32:10
98,2,2025-03-31T16:26:37
191,38,2025-03-31T17:24:11
122,14,2025-03-31T17:39:35
37,18,2025-03-31T18:18:34
101,3,2025-03-31T18:27:40
158,1,2025-03-31T18:38:21
52,41,2025-03-31T18:57:23
120,14,2025-03-31T19:34:12
170,48,2025-03-31T20:54:25
54,12,2025-03-31T21:11:56
118,8,2025-03-31T21:59:39
164,20,2025-03-31T22:20:34
171,43,2025-03-31T22:53:14
167,18,2025-03-31T23:05:18
188,7,2025-03-31T23:24:03
65,14,2025-03-31T23:39:45
195,4,2025-04-01T00:51:50
184,10,2025-04-01T01:11:00
116,48,2025-04-01T01:50:14
200,17,2025-04-01T03:47:42
7,35,2025-04-01T05:31:05
103,50,2025-04-01T06:35:19
74,26,2025-04-01T06:47:56
21,35,2025-04-01T06:56:14
129,18,2025-04-01T07:40:46
51,3,2025-04-01T07:51:02
138,16,2025-04-01T07:56:07
120,36,2025-04-01T07:58:23
54,40,2025-04-01T08:00:41
14,40,2025-04-01T09:26:35
124,33,2025-04-01T10:29:08
91,5,2025-04-01T10:39:51
196,2,2025-04-01T11:13:21
23,4,2025-04-01T11:15:50
4,9,2025-04-01T11:47:51
83,42,2025-04-01T11:59:44
36,19,2025-04-01T12:46:05
3,36,2025-04-01T12:57:24
155,48,2025-04-01T16:58:01
63,44,2025-04-01T17:10:44
11,20,2025-04-01T19:59:21
177,23,2025-04-01T20:15:31
103,35,2025-04-01T20:37:01
104,38,2025-04-01T20:45:07
63,46,2025-04-01T21:48:57
123,7,2025-04-01T23:31:20
137,19,2025-04-01T23:53:47
138,11,2025-04-02T00:15:37
198,44,2025-04-02T02:46:09
151,47,2025-04-02T03:03:03
89,17,2025-04-02T03:24:06
87,43,2025-04-02T04:08:40
130,44,2025-04-02T04:26:42
176,37,2025-04-02T04:45:00
27,14,2025-04-02T05:07:39
42,29,2025-04-02T07:38:25
54,12,2025-04-02T07:45:43
35,6,2025-04-02T08:07:23
13,31,2025-04-02T08:40:11
184,21,2025-04-02T09:32:34
30,38,2025-04-02T11:30:45
28,39,2025-04-02T15:09:43
11,15,2025-04-02T15:40:04
82,19,2025-04-02T15:50:49
17,13,2025-04-02T17:57:53
134,20,2025-04-02T18:23:46
120,17,2025-04-02T18:56:56
195,18,2025-04-02T19:13:41
64,30,2025-04-02T20:06:40
96,13,2025-04-02T20:51:09
40,27,2025-04-02T22:08:15
200,27,2025-04-02T23:55:15
113,38,2025-04-03T00:02:30
69,21,2025-04-03T01:53:45
134,41,2025-04-03T02:34:58
172,6,2025-04-03T02:43:40
176,37,2025-04-03T05:08:19
27,45,2025-04-03T06:45:16
185,18,2025-04-03T07:10:04
186,29,2025-04-03T07:27:30
80,3,2025-04-03T09:02:39
141,16,2025-04-03T12:43:55
107,6,2025-04-03T12:56:22
47,9,2025-04-03T13:08:31
155,42,2025-04-03T15:26:04
31,17,2025-04-03T16:04:19
133,12,2025-04-03T16:11:00
45,7,2025-04-03T17:13:49
159,24,2025-04-03T17:15:16
76,5,2025-04-03T18:33:07
38,23,2025-04-03T18:39:46
60,2,2025-04-03T19:49:38
131,14,2025-04-03T22:16:35
153,33,2025-04-03T22:49:41
131,1,2025-04-03T23:57:50
65,26,2025-04-04T02:25:25
44,8,2025-04-04T03:22:08
89,32,2025-04-04T03:28:26
139,16,2025-04-04T03:42:11
101,8,2025-04-04T04:30:36
123,1,2025-04-04T05:22:36
113,45,2025-04-04T06:12:42
38,37,2025-04-04T07:10:07
198,23,2025-04-04T08:19:56
71,45,2025-04-04T08:34:43
118,40,2025-04-04T09:13:31
164,38,2025-04-04T09:57:37
42,14,2025-04-04T09:58:25
153,47,2025-04-04T11:33:38
29,41,2025-04-04T12:07:50
132,33,2025-04-04T12:38:38
68,19,2025-04-04T12:50:03
139,35,2025-04-04T14:21:52
200,1,2025-04-04T14:30:35
51,27,2025-04-04T15:04:07
115,24,2025-04-04T15:38:31
185,30,2025-04-04T15:58:39
29,35,2025-04-04T16:26:00
111,22,2025-04-04T16:41:19
155,25,2025-04-04T20:07:07
81,29,2025-04-04T21:22:20
167,44,2025-04-04T21:32:21
103,48,2025-04-04T21:44:57
47,20,2025-04-04T21:56:42
154,33,2025-04-04T22:46:00
53,13,2025-04-05T00:35:36
123,25,2025-04-05T02:05:33
38,27,2025-04-05T02:11:35
179,13,2025-04-05T03:09:48
77,50,2025-04-05T03:40:45
50,15,2025-04-05T05:00:40
7,41,2025-04-05T06:07:36
63,26,2025-04-05T06:34:27
87,47,2025-04-05T06:56:18
102,9,2025-04-05T07:41:39
187,42,2025-04-05T09:11:29
125,15,2025-04-05T09:20:28
132,20,2025-04-05T11:02:49
76,19,2025-04-05T13:53:50
148,43,2025-04-05T14:05:17
105,15,2025-04-05T14:36:06
99,20,2025-04-05T14:41:38
76,50,2025-04-05T15:12:18
64,37,2025-04-05T17:02:58
47,1,2025-04-05T18:48:09
156,37,2025-04-05T19:02:01
91,24,2025-04-05T22:40:15
127,42,2025-04-05T23:29:28
10,13,2025-04-05T23:46:23
170,8,2025-04-06T00:06:18
3,33,2025-04-06T00:25:33
183,17,2025-04-06T02:39:12
96,38,2025-04-06T04:17:55
177,40,2025-04-06T04:22:35
52,49,2025-04-06T06:42:07
118,15,2025-04-06T08:06:05
120,37,2025-04-06T08:17:52
129,45,2025-04-06T08:41:48
2,39,2025-04-06T10:34:41
176,11,2025-04-06T12:19:54
178,28,2025-04-06T12:41:44
84,31,2025-04-06T14:56:17
49,36,2025-04-06T15:33:50
7,42,2025-04-06T17:54:20
183,24,2025-04-06T19:54:48
180,32,2025-04-06T20:21:04
153,31,2025-04-06T21:40:27
31,42,2025-04-06T21:47:49
148,10,2025-04-06T22:14:44
168,38,2025-04-06T22:40:17
63,39,2025-04-06T23:05:29
76,36,2025-04-06T23:13:53
84,12,2025-04-06T23:46:05
116,9,2025-04-07T00:13:51
100,12,2025-04-07T00:36:44
110,9,2025-04-07T02:11:06
70,25,2025-04-07T02:42:17
170,39,2025-04-07T03:07:56
195,4,2025-04-07T03:20:17
188,45,2025-04-07T03:26:15
86,9,2025-04-07T05:09:39
150,47,2025-04-07T05:18:37
50,25,2025-04-07T05:53:31
182,13,2025-04-07T09:05:10
63,16,2025-04-07T10:48:05
45,11,2025-04-07T10:56:18
47,45,2025-04-07T11:39:03
47,38,2025-04-07T11:56:16
116,21,2025-04-07T11:56:59
77,42,2025-04-07T12:03:00
113,50,2025-04-07T12:19:38
89,33,2025-04-07T13:18:29
5,19,2025-04-07T16:03:25
110,5,2025-04-07T16:48:13
141,6,2025-04-07T17:11:01
3,1,2025-04-07T17:43:08
35,50,2025-04-07T17:59:15
16,8,2025-04-07T18:15:00
124,38,2025-04-07T18:47:38
199,22,2025-04-07T20:39:01
96,32,2025-04-07T21:59:55
128,32,2025-04-07T22:13:33
69,47,2025-04-07T23:56:02
187,21,2025-04-08T00:22:07
148,12,2025-04-08T00:29:17
122,14,2025-04-08T00:46:50
189,12,2025-04-08T01:16:45
157,17,2025-04-08T01:38:59
39,38,2025-04-08T02:38:55
169,17,2025-04-08T03:12:03
27,38,2025-04-08T03:47:59
37,21,2025-04-08T04:01:19
90,4,2025-04-08T04:07:39
100,10,2025-04-08T04:44:51
186,24,2025-04-08T06:10:39
11,31,2025-04-08T06:36:59
144,25,2025-04-08T07:47:54
69,25,2025-04-08T08:41:19
20,13,2025-04-08T08:53:23
112,36,2025-04-08T12:00:28
26,41,2025-04-08T12:39:15
184,42,2025-04-08T12:42:12
4,4,2025-04-08T12:47:38
196,22,2025-04-08T13:10:01
40,13,2025-04-08T13:26:00
102,13,2025-04-08T13:39:06
71,2,2025-04-08T13:54:01
187,44,2025-04-08T14:47:55
119,30,2025-04-08T14:52:21
165,1,2025-04-08T16:21:36
153,48,2025-04-08T16:27:06
137,21,2025-04-08T16:55:21
13,23,2025-04-08T16:55:21
159,25,2025-04-08T17:13:59
56,22,2025-04-08T18:04:53
141,13,2025-04-08T19:05:47
158,41,2025-04-08T19:32:43
71,31,2025-04-08T20:17:02
46,23,2025-04-08T21:55:57
151,15,2025-04-08T22:40:46
160,41,2025-04-08T22:45:28
100,8,2025-04-08T22:50:39
16,18,2025-04-08T22:54:55
153,47,2025-04-08T23:02:23
45,23,2025-04-08T23:13:58
200,22,2025-04-08T23:20:03
26,11,2025-04-08T23:20:11
59,13,2025-04-08T23:52:55
44,48,2025-04-09T00:41:21
41,17,2025-04-09T01:17:40
183,16,2025-04-09T01:28:27
11,1,2025-04-09T06:15:21
2,46,2025-04-09T08:11:55
129,5,2025-04-09T08:43:42
38,48,2025-04-09T08:44:30
46,16,2025-04-09T09:33:34
52,48,2025-04-09T09:59:21
98,6,2025-04-09T10:53:57
101,8,2025-04-09T10:56:04
24,42,2025-04-09T11:49:04
83,7,2025-04-09T12:08:58
84,38,2025-04-09T14:57:43
22,50,2025-04-09T15:19:36
165,10,2025-04-09T15:47:47
46,30,2025-04-09T16:43:32
12,10,2025-04-09T16:45:48
154,24,2025-04-09T17:33:06
160,47,2025-04-09T17:47:50
151,16,2025-04-09T18:04:33
72,35,2025-04-09T20:33:02
30,40,2025-04-09T20:58:10
16,15,2025-04-09T22:07:47
186,14,2025-04-09T22:24:04
16,34,2025-04-09T23:07:01
132,24,2025-04-09T23:07:44
82,34,2025-04-09T23:26:31
191,23,2025-04-09T23:57:59
114,28,2025-04-10T00:48:42
175,23,2025-04-10T01:24:22
158,49,2025-04-10T02:33:49
123,14,2025-04-10T04:43:33
184,29,2025-04-10T04:59:36
24,39,2025-04-10T05:48:57
107,42,2025-04-10T06:01:38
69,12,2025-04-10T06:18:44
103,2,2025-04-10T06:29:31
88,33,2025-04-10T06:54:14
197,11,2025-04-10T07:39:01
11,25,2025-04-10T08:00:49
110,3,2025-04-10T08:05:57
22,44,2025-04-10T10:10:04
65,12,2025-04-10T10:40:10
59,28,2025-04-10T11:00:47
125,48,2025-04-10T11:51:03
39,38,2025-04-10T13:20:26
68,26,2025-04-10T13:43:25
25,41,2025-04-10T14:00:01
62,37,2025-04-10T14:17:39
59,19,2025-04-10T14:58:19
146,16,2025-04-10T15:56:36
123,23,2025-04-10T17:18:02
141,35,2025-04-10T17:52:53
181,40,2025-04-10T19:42:45
200,30,2025-04-10T20:30:40
72,1,2025-04-10T20:44:42
68,40,2025-04-10T21:22:14
157,36,2025-04-10T22:12:23
131,31,2025-04-10T22:56:54
43,14,2025-04-10T23:29:09
9,48,2025-04-11T00:00:50
126,41,2025-04-11T00:15:39
172,18,2025-04-11T01:37:38
18,13,2025-04-11T03:17:38
40,34,2025-04-11T03:46:58
42,44,2025-04-11T04:31:22
3,22,2025-04-11T06:04:16
149,5,2025-04-11T06:12:36
122,26,2025-04-11T07:55:53
109,26,2025-04-11T07:57:29
64,28,2025-04-11T08:03:48
64,26,2025-04-11T08:26:54
74,34,2025-04-11T08:56:41
39,17,2025-04-11T09:51:22
165,43,2025-04-11T09:53:22
13,43,2025-04-11T10:22:22
22,29,2025-04-11T10:41:50
197,33,2025-04-11T12:46:00
61,40,2025-04-11T13:00:43
47,6,2025-04-11T15:31:16
146,33,2025-04-11T16:08:40
192,19,2025-04-11T16:44:32
60,11,2025-04-11T17:35:37
138,22,2025-04-11T18:07:00
161,20,2025-04-11T18:20:46
185,47,2025-04-11T19:03:45
30,46,2025-04-11T19:27:39
173,36,2025-04-11T19:28:40
44,19,2025-04-11T19:45:43
150,22,2025-04-11T19:57:11
166,9,2025-04-11T20:09:48
20,6,2025-04-11T20:48:16
28,26,2025-04-11T21:07:03
74,29,2025-04-11T21:10:54
192,39,2025-04-11T23:10:19
160,46,2025-04-12T02:30:49
50,1,2025-04-12T03:06:21
143,3,2025-04-12T04:23:27
194,19,2025-04-12T04:51:13
78,50,2025-04-12T04:54:39
139,37,2025-04-12T05:09:23
79,41,2025-04-12T05:33:20
78,8,2025-04-12T07:19:00
24,37,2025-04-12T07:59:22
153,50,2025-04-12T12:39:28
131,33,2025-04-12T13:07:41
28,6,2025-04-12T13:13:32
183,15,2025-04-12T13:23:04
110,43,2025-04-12T13:38:11
119,37,2025-04-12T14:01:07
52,29,2025-04-12T14:29:51
140,21,2025-04-12T15:24:46
4,25,2025-04-12T16:00:58
60,16,2025-04-12T16:30:12
101,19,2025-04-12T17:16:29
145,45,2025-04-12T17:24:29
14,22,2025-04-12T17:42:04
44,31,2025-04-12T17:56:22
195,50,2025-04-12T17:59:00
162,29,2025-04-12T18:14:09
73,19,2025-04-12T18:30:49
102,32,2025-04-12T20:22:09
93,14,2025-04-12T21:01:13
92,19,2025-04-12T22:09:54
144,18,2025-04-12T22:42:37
197,2,2025-04-12T22:57:37
143,25,2025-04-12T23:12:39
140,50,2025-04-13T00:21:20
4,49,2025-04-13T01:06:05
4,10,2025-04-13T01:56:26
192,16,2025-04-13T05:30:39
131,28,2025-04-13T06:19:34
11,27,2025-04-13T06:32:06
61,6,2025-04-13T07:36:25
1,10,2025-04-13T07:45:21
17,18,2025-04-13T07:56:02
46,32,2025-04-13T10:03:20
179,8,2025-04-13T10:50:25
78,31,2025-04-13T11:47:57
72,7,2025-04-13T13:04:07
142,29,2025-04-13T15:35:55
23,44,2025-04-13T15:36:30
26,12,2025-04-13T17:10:28
121,31,2025-04-13T17:30:39
52,22,2025-04-13T18:12:18
87,36,2025-04-13T18:58:54
60,2,2025-04-13T19:00:07
130,7,2025-04-13T19:33:56
118,34,2025-04-13T21:54:54
51,36,2025-04-13T22:06:48
39,25,2025-04-14T00:01:45
141,35,2025-04-14T01:55:49
17,48,2025-04-14T03:13:38
162,37,2025-04-14T06:48:11
146,8,2025-04-14T08:40:15
190,47,2025-04-14T09:57:59
135,25,2025-04-14T10:14:22
120,4,2025-04-14T11:04:58
34,34,2025-04-14T12:03:03
100,10,2025-04-14T13:04:59
177,29,2025-04-14T14:11:47
158,48,2025-04-14T14:13:51
30,7,2025-04-14T14:41:21
139,24,2025-04-14T15:06:07
197,34,2025-04-14T15:10:30
63,22,2025-04-14T16:18:57
168,27,2025-04-14T16:34:46
155,15,2025-04-14T18:40:12
156,49,2025-04-14T19:15:15
128,48,2025-04-14T20:14:19
32,24,2025-04-14T21:00:29
81,2,2025-04-14T22:25:57
173,45,2025-04-14T23:11:51
73,50,2025-04-14T23:51:19
45,24,2025-04-15T00:07:07
109,7,2025-04-15T02:53:33
51,44,2025-04-15T05:06:58
22,45,2025-04-15T06:03:58
103,39,2025-04-15T07:36:13
130,11,2025-04-15T08:47:17
153,39,2025-04-15T09:13:21
179,50,2025-04-15T10:01:52
200,20,2025-04-15T10:31:12
115,11,2025-04-15T10:55:09
104,15,2025-04-15T11:12:24
101,50,2025-04-15T12:51:32
111,41,2025-04-15T13:32:23
67,8,2025-04-15T14:03:13
89,19,2025-04-15T14:23:49
37,8,2025-04-15T14:50:56
164,47,2025-04-15T15:25:26
84,26,2025-04-15T16:31:01
11,1,2025-04-15T16:36:08
111,42,2025-04-15T18:50:52
29,36,2025-04-15T20:59:37
119,3,2025-04-15T22:29:18
29,27,2025-04-15T22:50:53
14,10,2025-04-15T23:35:21
87,10,2025-04-16T00:00:45
20,3,2025-04-16T04:13:19
86,48,2025-04-16T05:51:38
97,45,2025-04-16T05:56:51
12,50,2025-04-16T06:16:01
137,47,2025-04-16T08:15:33
42,5,2025-04-16T08:16:52
35,8,2025-04-16T10:12:58
98,13,2025-04-16T10:38:24
126,50,2025-04-16T10:44:47
137,8,2025-04-16T11:06:30
84,34,2025-04-16T12:04:52
80,39,2025-04-16T12:27:01
70,38,2025-04-16T13:32:27
109,21,2025-04-16T13:47:35
90,10,2025-04-16T16:16:05
122,28,2025-04-16T16:36:00
112,45,2025-04-16T16:45:51
20,42,2025-04-16T16:54:48
161,18,2025-04-16T17:00:09
89,38,2025-04-16T18:44:11
97,12,2025-04-16T18:54:57
187,32,2025-04-16T19:20:33
1,49,2025-04-16T22:37:33
88,39,2025-04-16T22:39:00
136,44,2025-04-17T00:01:03
49,29,2025-04-17T00:29:25
116,1,2025-04-17T01:37:28
67,31,2025-04-17T01:41:55
182,10,2025-04-17T02:57:06
188,15,2025-04-17T03:36:34
71,2,2025-04-17T05:04:14
35,25,2025-04-17T05:42:40
63,37,2025-04-17T07:59:44
46,17,2025-04-17T08:03:57
86,43,2025-04-17T08:05:35
135,36,2025-04-17T08:19:35
158,29,2025-04-17T08:34:17
73,26,2025-04-17T09:07:37
59,15,2025-04-17T09:27:52
91,2,2025-04-17T10:06:11
174,34,2025-04-17T10:32:55
187,40,2025-04-17T10:54:38
176,34,2025-04-17T11:21:01
141,9,2025-04-17T12:59:50
116,24,2025-04-17T14:03:57
25,1,2025-04-17T14:05:26
105,11,2025-04-17T15:44:25
175,32,2025-04-17T15:52:40
81,4,2025-04-17T16:47:46
145,12,2025-04-17T17:17:41
112,23,2025-04-17T17:38:07
34,19,2025-04-17T18:09:52
76,11,2025-04-17T18:30:15
10,15,2025-04-17T18:42:07
154,15,2025-04-17T18:53:02
142,38,2025-04-17T21:14:06
150,46,2025-04-17T21:58:20
69,2,2025-04-17T23:19:32
13,22,2025-04-17T23:44:37
4,42,2025-04-18T00:04:14
42,37,2025-04-18T04:46:24
127,23,2025-04-18T06:47:07
71,43,2025-04-18T06:57:08
49,10,2025-04-18T07:07:39
17,16,2025-04-18T07:11:15
165,29,2025-04-18T08:29:23
170,3,2025-04-18T09:01:34
162,11,2025-04-18T09:11:10
157,37,2025-04-18T09:17:11
80,43,2025-04-18T11:05:08
14,38,2025-04-18T11:08:35
143,27,2025-04-18T11:51:01
86,46,2025-04-18T13:27:06
178,19,2025-04-18T14:23:53
58,4,2025-04-18T14:31:27
93,41,2025-04-18T15:30:45
178,39,2025-04-18T15:38:26
188,48,2025-04-18T16:33:46
156,37,2025-04-18T18:29:36
112,27,2025-04-18T20:51:33
54,16,2025-04-18T21:11:42
5,18,2025-04-18T23:16:54
21,1,2025-04-19T00:50:36
41,15,2025-04-19T01:20:10
1,41,2025-04-19T01:26:46
177,45,2025-04-19T03:04:40
4,31,2025-04-19T03:08:00
165,33,2025-04-19T03:29:19
198,4,2025-04-19T04:00:44
42,30,2025-04-19T04:39:35
180,8,2025-04-19T05:52:03
62,28,2025-04-19T06:14:05
141,24,2025-04-19T07:41:52
126,4,2025-04-19T08:49:13
9,7,2025-04-19T08:57:53
5,23,2025-04-19T09:46:32
152,27,2025-04-19T10:36:58
1,18,2025-04-19T10:51:30
101,19,2025-04-19T11:00:21
147,29,2025-04-19T12:31:41
165,3,2025-04-19T12:59:14
51,10,2025-04-19T13:29:38
195,23,2025-04-19T14:10:29
195,44,2025-04-19T14:23:41
70,22,2025-04-19T16:34:40
152,47,2025-04-19T18:33:47
14,17,2025-04-19T18:34:41
67,23,2025-04-19T18:48:50
75,50,2025-04-19T19:47:41
131,45,2025-04-19T22:00:04
4,21,2025-04-19T22:34:10
51,34,2025-04-19T23:53:47
66,27,2025-04-20T00:35:36
3,17,2025-04-20T02:40:01
131,27,2025-04-20T02:54:52
173,45,2025-04-20T04:29:48
119,9,2025-04-20T04:34:45
172,1,2025-04-20T06:23:18
154,41,2025-04-20T06:56:16
138,9,2025-04-20T07:23:03
181,27,2025-04-20T07:32:27
83,49,2025-04-20T08:11:03
18,47,2025-04-20T10:22:42
158,13,2025-04-20T11:46:38
10,3,2025-04-20T12:20:58
196,45,2025-04-20T12:44:22
138,23,2025-04-20T13:19:31
170,13,2025-04-20T13:24:41
187,17,2025-04-20T13:32:11
18,50,2025-04-20T15:12:17
32,38,2025-04-20T16:02:06
126,10,2025-04-20T16:18:52
139,7,2025-04-20T16:25:59
71,40,2025-04-20T16:34:03
117,11,2025-04-20T17:20:39
31,9,2025-04-20T18:25:56
179,45,2025-04-20T18:53:59
145,26,2025-04-20T19:55:40
17,17,2025-04-20T20:17:38
6,4,2025-04-20T20:18:33
108,5,2025-04-20T20:36:29
64,38,2025-04-20T21:23:48
5,21,2025-04-20T22:04:32
88,18,2025-04-20T22:35:50
95,9,2025-04-21T00:11:21
154,42,2025-04-21T00:11:36
114,26,2025-04-21T00:54:57
179,16,2025-04-21T01:08:03
139,4,2025-04-21T01:14:15
110,5,2025-04-21T02:15:43
2,16,2025-04-21T02:18:42
91,9,2025-04-21T03:19:57
73,42,2025-04-21T03:29:45
115,37,2025-04-21T04:59:03
151,14,2025-04-21T05:00:02
81,31,2025-04-21T06:03:54
81,25,2025-04-21T06:05:46
70,45,2025-04-21T07:07:50
110,6,2025-04-21T09:19:33
195,15,2025-04-21T09:27:37
3,10,2025-04-21T09:28:13
7,50,2025-04-21T11:05:23
53,38,2025-04-21T11:24:19
22,39,2025-04-21T12:45:44
138,17,2025-04-21T12:46:14
30,6,2025-04-21T13:46:04
161,6,2025-04-21T14:00:20
14,22,2025-04-21T14:03:42
6,5,2025-04-21T15:03:34
51,46,2025-04-21T15:15:09
12,32,2025-04-21T16:11:59
34,12,2025-04-21T17:11:30
189,42,2025-04-21T18:04:29
145,32,2025-04-21T18:06:05
48,36,2025-04-21T20:04:05
91,24,2025-04-21T20:20:43
154,33,2025-04-21T20:26:50
102,7,2025-04-21T22:14:43
81,6,2025-04-21T23:48:08
143,46,2025-04-22T00:31:02
2,7,2025-04-22T01:05:05
44,27,2025-04-22T01:29:29
22,5,2025-04-22T01:52:33
39,25,2025-04-22T03:35:25
159,20,2025-04-22T04:45:40
111,42,2025-04-22T04:56:19
157,49,2025-04-22T05:53:39
108,47,2025-04-22T07:47:41
109,5,2025-04-22T09:12:25
123,49,2025-04-22T09:49:09
83,20,2025-04-22T09:50:45
45,16,2025-04-22T10:10:10
84,21,2025-04-22T11:05:17
56,37,2025-04-22T11:05:46
172,45,2025-04-22T12:06:21
138,29,2025-04-22T17:43:03
53,22,2025-04-22T17:53:25
54,19,2025-04-22T19:23:01
43,36,2025-04-22T19:50:26
124,21,2025-04-22T21:33:59
148,41,2025-04-22T21:52:07
42,12,2025-04-22T22:40:59
170,11,2025-04-22T23:06:19
161,34,2025-04-22T23:27:31
34,14,2025-04-22T23:52:28
119,22,2025-04-23T01:02:54
14,18,2025-04-23T03:24:43
64,16,2025-04-23T03:45:55
159,7,2025-04-23T04:36:03
80,46,2025-04-23T05:23:15
119,25,2025-04-23T05:33:47
92,12,2025-04-23T05:37:40
123,1,2025-04-23T06:14:41
200,22,2025-04-23T06:32:46
43,3,2025-04-23T06:34:13
139,12,2025-04-23T07:00:33
75,42,2025-04-23T08:14:37
63,21,2025-04-23T09:21:21
85,24,2025-04-23T09:37:26
149,43,2025-04-23T10:02:01
17,2,2025-04-23T11:26:16
182,40,2025-04-23T12:25:22
5,42,2025-04-23T13:40:34
200,26,2025-04-23T14:39:47
52,24,2025-04-23T14:59:55
122,25,2025-04-23T15:59:16
40,22,2025-04-23T16:02:20
166,30,2025-04-23T16:21:39
180,4,2025-04-23T16:45:05
100,22,2025-04-23T19:41:59
196,12,2025-04-23T20:06:04
45,20,2025-04-23T20:11:41
59,17,2025-04-23T20:43:13
68,22,2025-04-23T21:06:00
2,17,2025-04-23T23:29:28
173,28,2025-04-24T00:28:58
161,27,2025-04-24T02:23:00
100,36,2025-04-24T02:33:21
86,33,2025-04-24T04:59:49
151,39,2025-04-24T05:33:26
84,38,2025-04-24T05:51:53
3,4,2025-04-24T06:32:17
16,25,2025-04-24T08:18:28
5,37,2025-04-24T08:27:21
181,30,2025-04-24T09:36:41
132,11,2025-04-24T10:02:31
70,35,2025-04-24T11:53:57
155,24,2025-04-24T13:25:05
194,45,2025-04-24T14:57:31
15,40,2025-04-24T15:50:06
124,45,2025-04-24T16:31:29
168,2,2025-04-24T17:03:30
97,3,2025-04-24T17:26:46
67,6,2025-04-24T17:37:33
29,14,2025-04-24T18:05:56
88,28,2025-04-24T19:24:23
196,17,2025-04-24T20:56:38
8,25,2025-04-24T21:45:37
139,38,2025-04-24T23:51:07
78,33,2025-04-25T02:16:18
174,30,2025-04-25T03:59:13
19,5,2025-04-25T04:02:37
149,10,2025-04-25T04:24:19
131,8,2025-04-25T04:47:39
68,30,2025-04-25T06:00:52
53,11,2025-04-25T06:37:29
142,48,2025-04-25T08:02:26
115,18,2025-04-25T08:53:14
55,21,2025-04-25T10:13:46
191,14,2025-04-25T10:42:38
58,2,2025-04-25T11:54:49
24,47,2025-04-25T12:45:10
57,46,2025-04-25T12:52:07
1,5,2025-04-25T15:18:50
69,23,2025-04-25T15:36:43
150,29,2025-04-25T15:58:12
190,19,2025-04-25T16:45:49
36,48,2025-04-25T16:51:39
5,1,2025-04-25T17:30:13
22,45,2025-04-25T19:20:34
168,15,2025-04-25T20:42:25
147,2,2025-04-25T21:53:04
82,29,2025-04-25T22:10:19
93,43,2025-04-25T22:12:06
148,11,2025-04-25T23:06:23
74,15,2025-04-25T23:09:53
53,41,2025-04-25T23:37:51
23,31,2025-04-26T00:09:47
154,31,2025-04-26T00:15:04
187,35,2025-04-26T00:33:06
133,16,2025-04-26T02:24:30
27,17,2025-04-26T03:17:35
138,22,2025-04-26T04:40:38
167,11,2025-04-26T06:30:02
90,46,2025-04-26T07:17:44
118,1,2025-04-26T07:59:54
166,45,2025-04-26T08:26:31
90,10,2025-04-26T08:33:38
83,44,2025-04-26T09:21:37
27,40,2025-04-26T10:44:04
46,44,2025-04-26T13:10:39
21,48,2025-04-26T15:19:38
